,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
0,Nacogdoches Power,55708_B_BLR1,55708,B,BLR1,9227.0,Biomass,,ERC_REST,Texas,48.0,Nacogdoches,347.0,48347.0,100.0,15413.0,2012.0,9999.0,FBC,,N,Biomass,,,0.888,CF,SNCR,,2012.0,B,,,,,0.046,0.07362,0.07362,0.07362,0.07362,,,,,,,,,,,,Biomass,55708.0,31.832132,-94.90064,,,,,,,,,0.0,91.9,POINT (-94.90064 31.832132),65.0,66.0,66.0,15.9340527498,3.27567832348,p66,rto13,p64,Biomass,,4.0,100.0,10208.98176967541,40.0,0.0,105630.0,5.26,5.26,0,0.0,1,1,0,False,False,False,55708+BLR1,,,,,,,,,,,,
48,OCI Alamo Solar I,58537_G_ASTRO,58537,G,ASTRO,,Batteries,,ERC_REST,Texas,48.0,Bexar,29.0,48029.0,1.0,0.0,2016.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,58537.0,29.271667,-98.444722,58537.0,ASTRO,0.3,1,1,Batteries,0.81,0.0,0.0,0.0,POINT (-98.444722 29.271667),64.0,65.0,65.0,51.695295702,9.56289745704,p65,rto10,p65,Energy Storage,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,58537+ASTRO,,,,,,,,,,,,
62,"Javelina Wind Energy II, LLC",60645_G_WJ21,60645,G,WJ21,,Onshore Wind,,ERC_REST,Texas,48.0,Webb,479.0,48479.0,200.0,0.0,2016.0,9999.0,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Wind,60645.0,27.44,-98.91,,,,,,,,,0.0,0.0,POINT (-98.91 27.44),64.0,65.0,65.0,51.695295702,9.56289745704,p65,rto10,p65,Wind,,0.0,200.0,20.417963539350822,0.0,0.0,39550.0,0.0,0.0,0,0.0,0,0,0,False,False,False,60645+WJ21,,,,,,,,,,,,
65,South Texas Project,6251_G_1,6251,G,1,,Nuclear,,ERC_REST,Texas,48.0,Matagorda,321.0,48321.0,1280.0,10456.0,1988.0,2068.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6251.0,28.795,-96.0481,,,,,,,,,0.6559195578450814,0.0,POINT (-96.04810000000001 28.795),64.0,65.0,65.0,51.695295702,9.56289745704,p65,rto10,p65,Nuclear Fuel,,20.0,102.4,653374.8332592263,1152.0,0.0,93280.0,2.14,8.99829489682817,0,0.0,1,1,0,False,False,False,6251+1,,,,,,,,,,,,
66,South Texas Project,6251_G_2,6251,G,2,,Nuclear,,ERC_REST,Texas,48.0,Matagorda,321.0,48321.0,1280.0,10456.0,1989.0,2069.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6251.0,28.795,-96.0481,,,,,,,,,0.6559195578450814,0.0,POINT (-96.04810000000001 28.795),64.0,65.0,65.0,51.695295702,9.56289745704,p65,rto10,p65,Nuclear Fuel,,20.0,102.4,653374.8332592263,1152.0,0.0,93280.0,2.14,8.99829489682817,0,0.0,1,1,0,False,False,False,6251+2,,,,,,,,,,,,
67,J K Spruce,7097_B_BLR1,7097,B,BLR1,2939.0,Coal Steam,,ERC_REST,Texas,48.0,Bexar,29.0,48029.0,560.0,9754.0,1992.0,9999.0,tangential,wet,N,Subbituminous,Wet Scrubber,1992.0,0.93,LNC3,,,,B,,ACI,2015.0,,0.35,0.13973,0.13973,0.13973,0.13973,0.1,0.1,0.1,0.9800000000000001,,,,,,,,Subbituminous,7097.0,29.309722,-98.3203,,,,,,,,,1.751942379046926,214.3,POINT (-98.3203 29.309722),64.0,65.0,65.0,51.695295702,9.56289745704,p65,rto10,p65,Subbituminous,"(9739.0, 9754.0]",12.0,100.24,57170.2979101823,224.0,0.0,37800.0,4.47,21.558445965223715,1,0.0,1,1,0,False,False,False,7097+BLR1,,,,,,,,,,,,
68,J K Spruce,7097_B_BLR2,7097,B,BLR2,2940.0,Coal Steam,,ERC_REST,Texas,48.0,Bexar,29.0,48029.0,785.0,9724.0,2010.0,9999.0,tangential,wet,N,Subbituminous,Wet Scrubber,2010.0,0.95,AA + LNB + NH3,SCR,2010.0,,B,,ACI,2013.0,,0.1,0.04913,0.04913,0.04913,0.04913,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,7097.0,29.309722,-98.3203,,,,,,,,,1.751942379046926,214.3,POINT (-98.3203 29.309722),64.0,65.0,65.0,51.695295702,9.56289745704,p65,rto10,p65,Subbituminous,"(9723.999, 9739.0]",12.0,140.515,80140.50689195198,314.0,0.0,37800.0,4.47,21.505887693852305,1,0.0,1,1,0,False,False,False,7097+BLR2,,,,,,,,,,,,
80,Fayette Power Project,6179_B_3,6179,B,3,2829.0,Coal Steam,,ERC_REST,Texas,48.0,Fayette,149.0,48149.0,435.0,10631.0,1988.0,9999.0,tangential,dry,N,Subbituminous,Wet Scrubber,1988.0,0.9,LNC3,,,,ESPC,No,ACI,2016.0,,0.6,0.12284,0.12284,0.12284,0.12284,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,6179.0,29.9172,-96.7506,,,,,,,,,1.751942379046926,214.3,POINT (-96.75060000000001 29.9172),63.0,64.0,64.0,17.6037588908,6.78793955885,p64,rto10,p64,Subbituminous,"(10612.5, 10631.0]",12.0,77.865,44409.070698088035,174.0,0.0,37800.0,4.47,23.09489943164787,1,0.0,1,1,0,False,False,False,6179+3,,,,,,,,,,,,
87,Houston Chemical Complex Battleground,50043_G_GT3,50043,G,GT3,,Combined Cycle,,ERC_REST,Texas,48.0,Harris,201.0,48201.0,69.0,8951.0,2005.0,9999.0,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.01896,0.01896,0.01896,0.01896,,,,,,,,,,,,Natural Gas,50043.0,29.7314,-95.0839,,,,,,,,,3.6509190329230177,117.0,POINT (-95.0839 29.7314),66.0,67.0,67.0,11.5739826538,1.08612173738,p67,rto10,p67,Combined Cycle,"(7590.0, 9421.0]",4.0,44.091,7044.197421076034,27.6,0.0,13170.0,3.5999999999999996,36.27937626369393,1,0.0,1,1,0,False,False,False,50043+GT3,,,,,,,,,,,,
89,Rentech Nitrogen Pasadena Cogeneration,58870_G_MG202,58870,G,MG202,,Non-Fossil Waste,,ERC_REST,Texas,48.0,Harris,201.0,48201.0,14.0,7050.0,2015.0,9999.0,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Non-Fossil Waste,58870.0,29.739444,-95.194722,,,,,,,,,0.0,160.1,POINT (-95.194722 29.739444),66.0,67.0,67.0,11.5739826538,1.08612173738,p67,rto10,p67,Non-Fossil Waste,"(7049.999, 8751.75]",4.0,14.0,1429.2574477545575,5.6000000000000005,0.0,105630.0,5.26,5.26,0,0.0,1,1,0,False,False,False,58870+MG202,,,,,,,,,,,,
